   267.000000      0.921413660    
   268.000000      0.922545075    
   269.000000      0.923680902    
   270.000000      0.924822211    
   271.000000      0.925969422    
   272.000000      0.927122414    
   273.000000      0.928275824    
   274.000000      0.929438651    
   275.000000      0.930603206    
   276.000000      0.931775033    
   277.000000      0.932947040    
   278.000000      0.934123278    
   279.000000      0.935305059    
   280.000000      0.936489165    
   281.000000      0.937675595    
   282.000000      0.938867807    
   283.000000      0.940058947    
   284.000000      0.941254199    
   285.000000      0.942452967    
   286.000000      0.943655014    
   287.000000      0.944856167    
   288.000000      0.946061313    
   289.000000      0.947266877    
   290.000000      0.948475599    
   291.000000      0.949684262    
   292.000000      0.950896800    
   293.000000      0.952109218    
   294.000000      0.953323841    
   295.000000      0.954539120    
   296.000000      0.955754101    
   297.000000      0.956969261    
   298.000000      0.958187401    
   299.000000      0.959407747    
   300.000000      0.960627437    
   301.000000      0.961848080    
   302.000000      0.963067949    
   303.000000      0.964289367    
   304.000000      0.965511024    
   305.000000      0.966734350    
   306.000000      0.967959166    
   307.000000      0.969181418    
   308.000000      0.970406234    
   309.000000      0.971633971    
   310.000000      0.972860694    
   311.000000      0.974087298    
   312.000000      0.975315332    
   313.000000      0.976544738    
   314.000000      0.977776051    
   315.000000      0.979007363    
   316.000000      0.980238259    
   317.000000      0.981473923    
   318.000000      0.982707262    
   319.000000      0.983944595    
   320.000000      0.985182583    
   321.000000      0.986421704    
   322.000000      0.987664461    
   323.000000      0.988908112    
   324.000000      0.990153193    
   325.000000      0.991400838    
   326.000000      0.992649615    
   327.000000      0.993902743    
   328.000000      0.995157540    
   329.000000      0.996415198    
   330.000000      0.997677147    
   331.000000      0.998939872    
   332.000000       1.00020695    
   333.000000       1.00147593    
   334.000000       1.00274849    
   335.000000       1.00402391    
   336.000000       1.00530171    
   337.000000       1.00658619    
   338.000000       1.00787210    
   339.000000       1.00916386    
   340.000000       1.01046062    
   341.000000       1.01175869    
   342.000000       1.01306021    
   343.000000       1.01436758    
   344.000000       1.01568115    
   345.000000       1.01699674    
   346.000000       1.01831758    
   347.000000       1.01964223    
   348.000000       1.02097440    
   349.000000       1.02230835    
   350.000000       1.02364707    
   351.000000       1.02499723    
   352.000000       1.02634346    
   353.000000       1.02770114    
   354.000000       1.02906036    
   355.000000       1.03042698    
   356.000000       1.03179741    
   357.000000       1.03317463    
   358.000000       1.03455782    
   359.000000       1.03594422    
   360.000000       1.03733706    
   361.000000       1.03873634    
   362.000000       1.04013824    
   363.000000       1.04154599    
   364.000000       1.04296052    
   365.000000       1.04438019    
   366.000000       1.04580581    
   367.000000       1.04723561    
   368.000000       1.04867244    
   369.000000       1.05011332    
   370.000000       1.05155861    
   371.000000       1.05300999    
   372.000000       1.05446804    
   373.000000       1.05593038    
   374.000000       1.05739915    
   375.000000       1.05886877    
   376.000000       1.06034708    
   377.000000       1.06183112    
   378.000000       1.06331789    
   379.000000       1.06480694    
   380.000000       1.06630623    
   381.000000       1.06780374    
   382.000000       1.06930697    
   383.000000       1.07081616    
   384.000000       1.07232630    
   385.000000       1.07384431    
   386.000000       1.07536101    
   387.000000       1.07688129    
   388.000000       1.07840776    
   389.000000       1.07993293    
   390.000000       1.08146310    
   391.000000       1.08299577    
   392.000000       1.08452785    
   393.000000       1.08606160    
   394.000000       1.08759797    
   395.000000       1.08913267    
   396.000000       1.09067070    
   397.000000       1.09220743    
   398.000000       1.09374428    
   399.000000       1.09528303    
   400.000000       1.09681749    
   401.000000       1.09835100    
   402.000000       1.09988749    
   403.000000       1.10141885    
   404.000000       1.10294843    
   405.000000       1.10447705    
   406.000000       1.10600364    
   407.000000       1.10752773    
   408.000000       1.10904753    
   409.000000       1.11056626    
   410.000000       1.11208463    
   411.000000       1.11359429    
   412.000000       1.11510372    
   413.000000       1.11660874    
   414.000000       1.11810935    
   415.000000       1.11960626    
   416.000000       1.12110031    
   417.000000       1.12258673    
   418.000000       1.12407196    
   419.000000       1.12554872    
   420.000000       1.12702405    
   421.000000       1.12848759    
   422.000000       1.12995231    
   423.000000       1.13140988    
   424.000000       1.13285828    
   425.000000       1.13430631    
   426.000000       1.13574493    
   427.000000       1.13717961    
   428.000000       1.13860714    
   429.000000       1.14002669    
   430.000000       1.14144206    
   431.000000       1.14285040    
   432.000000       1.14425039    
   433.000000       1.14564335    
   434.000000       1.14703345    
   435.000000       1.14841354    
   436.000000       1.14979029    
   437.000000       1.15116036    
   438.000000       1.15251672    
   439.000000       1.15387273    
   440.000000       1.15522170    
   441.000000       1.15656042    
   442.000000       1.15789461    
   443.000000       1.15921938    
   444.000000       1.16054046    
   445.000000       1.16185570    
   446.000000       1.16316164    
   447.000000       1.16446269    
   448.000000       1.16575670    
   449.000000       1.16704285    
   450.000000       1.16832530    
   451.000000       1.16959882    
   452.000000       1.17086995    
   453.000000       1.17213249    
   454.000000       1.17339313    
   455.000000       1.17464578    
   456.000000       1.17589331    
   457.000000       1.17713642    
   458.000000       1.17837310    
   459.000000       1.17961073    
   460.000000       1.18083560    
   461.000000       1.18206143    
   462.000000       1.18328309    
   463.000000       1.18450046    
   464.000000       1.18571579    
   465.000000       1.18692231    
   466.000000       1.18813217    
   467.000000       1.18934000    
   468.000000       1.19053936    
   469.000000       1.19174051    
   470.000000       1.19294167    
   471.000000       1.19413841    
   472.000000       1.19533443    
   473.000000       1.19653082    
   474.000000       1.19772542    
   475.000000       1.19891834    
   476.000000       1.20011306    
   477.000000       1.20131004    
   478.000000       1.20250511    
   479.000000       1.20370054    
   480.000000       1.20489800    
   481.000000       1.20609903    
   482.000000       1.20729971    
   483.000000       1.20850217    
   484.000000       1.20970881    
   485.000000       1.21091568    
   486.000000       1.21213031    
   487.000000       1.21334505    
   488.000000       1.21456265    
   489.000000       1.21578801    
   490.000000       1.21701419    
   491.000000       1.21824455    
   492.000000       1.21948135    
   493.000000       1.22072506    
   494.000000       1.22197187    
   495.000000       1.22322583    
   496.000000       1.22448492    
   497.000000       1.22575092    
   498.000000       1.22702265    
   499.000000       1.22830117    
   500.000000       1.22958720    
   501.000000       1.23088133    
   502.000000       1.23218107    
   503.000000       1.23349059    
   504.000000       1.23480558    
   505.000000       1.23613071    
   506.000000       1.23746598    
   507.000000       1.23880708    
   508.000000       1.24015892    
   509.000000       1.24152052    
   510.000000       1.24289131    
   511.000000       1.24426794    
   512.000000       1.24565530    
   513.000000       1.24705446    
   514.000000       1.24846303    
   515.000000       1.24988127    
   516.000000       1.25131428    
   517.000000       1.25275528    
   518.000000       1.25420272    
   519.000000       1.25566816    
   520.000000       1.25713873    
   521.000000       1.25862336    
   522.000000       1.26011753    
   523.000000       1.26162696    
   524.000000       1.26314378    
   525.000000       1.26467049    
   526.000000       1.26621211    
   527.000000       1.26776183    
   528.000000       1.26932967    
   529.000000       1.27089977    
   530.000000       1.27248895    
   531.000000       1.27408421    
   532.000000       1.27569520    
   533.000000       1.27731669    
   534.000000       1.27894855    
   535.000000       1.28059340    
   536.000000       1.28224635    
   537.000000       1.28391349    
   538.000000       1.28559291    
   539.000000       1.28728235    
   540.000000       1.28898025    
   541.000000       1.29069293    
   542.000000       1.29241061    
   543.000000       1.29413998    
   544.000000       1.29588258    
   545.000000       1.29763293    
   546.000000       1.29939318    
   547.000000       1.30116236    
   548.000000       1.30293643    
   549.000000       1.30472314    
   550.000000       1.30651653    
   551.000000       1.30831957    
   552.000000       1.31012845    
   553.000000       1.31194615    
   554.000000       1.31377172    
   555.000000       1.31560540    
   556.000000       1.31744254    
   557.000000       1.31929100    
   558.000000       1.32114530    
   559.000000       1.32300639    
   560.000000       1.32487190    
   561.000000       1.32674682    
   562.000000       1.32862401    
   563.000000       1.33050752    
   564.000000       1.33239377    
   565.000000       1.33428907    
   566.000000       1.33618879    
   567.000000       1.33809114    
   568.000000       1.33999658    
   569.000000       1.34190655    
   570.000000       1.34382164    
   571.000000       1.34574091    
   572.000000       1.34766161    
   573.000000       1.34958696    
   574.000000       1.35151243    
   575.000000       1.35344219    
   576.000000       1.35537791    
   577.000000       1.35731065    
   578.000000       1.35924995    
   579.000000       1.36118805    
   580.000000       1.36313450    
   581.000000       1.36507654    
   582.000000       1.36701798    
   583.000000       1.36896753    
   584.000000       1.37091732    
   585.000000       1.37286878    
   586.000000       1.37481856    
   587.000000       1.37676847    
   588.000000       1.37872303    
   589.000000       1.38067377    
   590.000000       1.38262951    
   591.000000       1.38458300    
   592.000000       1.38653851    
   593.000000       1.38849795    
   594.000000       1.39045238    
   595.000000       1.39240980    
   596.000000       1.39436412    
   597.000000       1.39632046    
   598.000000       1.39828002    
   599.000000       1.40023780    
   600.000000       1.40219462    
   601.000000       1.40415394    
   602.000000       1.40611243    
   603.000000       1.40807092    
   604.000000       1.41002822    
   605.000000       1.41198599    
   606.000000       1.41394520    
   607.000000       1.41590393    
   608.000000       1.41786432    
   609.000000       1.41982400    
   610.000000       1.42178118    
   611.000000       1.42374003    
   612.000000       1.42570055    
   613.000000       1.42765713    
   614.000000       1.42962170    
   615.000000       1.43158150    
   616.000000       1.43354368    
   617.000000       1.43550467    
   618.000000       1.43746567    
   619.000000       1.43943119    
   620.000000       1.44138896    
   621.000000       1.44335413    
   622.000000       1.44531953    
   623.000000       1.44728303    
   624.000000       1.44924760    
   625.000000       1.45121551    
   626.000000       1.45318019    
   627.000000       1.45514655    
   628.000000       1.45711792    
   629.000000       1.45907915    
   630.000000       1.46105313    
   631.000000       1.46302354    
   632.000000       1.46499324    
   633.000000       1.46696627    
   634.000000       1.46893799    
   635.000000       1.47091198    
   636.000000       1.47287858    
   637.000000       1.47485471    
   638.000000       1.47682667    
   639.000000       1.47880340    
   640.000000       1.48078144    
   641.000000       1.48275495    
   642.000000       1.48473012    
   643.000000       1.48670673    
   644.000000       1.48868465    
   645.000000       1.49065781    
   646.000000       1.49263620    
   647.000000       1.49461460    
   648.000000       1.49658871    
   649.000000       1.49856555    
   650.000000       1.50054348    
   651.000000       1.50251985    
   652.000000       1.50448978    
   653.000000       1.50646901    
   654.000000       1.50844264    
   655.000000       1.51041460    
   656.000000       1.51238465    
   657.000000       1.51435828    
   658.000000       1.51632833    
   659.000000       1.51829278    
   660.000000       1.52026033    
   661.000000       1.52222562    
   662.000000       1.52418602    
   663.000000       1.52614570    
   664.000000       1.52810240    
   665.000000       1.53005600    
   666.000000       1.53200758    
   667.000000       1.53395605    
   668.000000       1.53590250    
   669.000000       1.53784359    
   670.000000       1.53977823    
   671.000000       1.54171193    
   672.000000       1.54363787    
   673.000000       1.54556441    
   674.000000       1.54747856    
   675.000000       1.54939640    
   676.000000       1.55130208    
   677.000000       1.55320299    
   678.000000       1.55509651    
   679.000000       1.55698264    
   680.000000       1.55886829    
   681.000000       1.56074035    
   682.000000       1.56260240    
   683.000000       1.56446218    
   684.000000       1.56630993    
   685.000000       1.56814611    
   686.000000       1.56997967    
   687.000000       1.57179952    
   688.000000       1.57360411    
   689.000000       1.57540703    
   690.000000       1.57718992    
   691.000000       1.57896507    
   692.000000       1.58072782    
   693.000000       1.58247399    
   694.000000       1.58420753    
   695.000000       1.58592820    
   696.000000       1.58763325    
   697.000000       1.58932436    
   698.000000       1.59100342    
   699.000000       1.59266508    
   700.000000       1.59431159    
   701.000000       1.59593558    
   702.000000       1.59754777    
   703.000000       1.59914744    
   704.000000       1.60072601    
   705.000000       1.60228717    
   706.000000       1.60383296    
   707.000000       1.60535765    
   708.000000       1.60686564    
   709.000000       1.60835731    
   710.000000       1.60982609    
   711.000000       1.61127722    
   712.000000       1.61271048    
   713.000000       1.61412239    
   714.000000       1.61551070    
   715.000000       1.61688244    
   716.000000       1.61823523    
   717.000000       1.61956501    
   718.000000       1.62087297    
   719.000000       1.62215900    
   720.000000       1.62343132    
   721.000000       1.62467515    
   722.000000       1.62590361    
   723.000000       1.62710118    
   724.000000       1.62828946    
   725.000000       1.62945008    
   726.000000       1.63058865    
   727.000000       1.63169849    
   728.000000       1.63279843    
   729.000000       1.63387060    
   730.000000       1.63492334    
   731.000000       1.63595045    
   732.000000       1.63696063    
   733.000000       1.63794494    
   734.000000       1.63891077    
   735.000000       1.63984847    
   736.000000       1.64077282    
   737.000000       1.64167058    
   738.000000       1.64255369    
   739.000000       1.64340436    
   740.000000       1.64423752    
   741.000000       1.64505792    
   742.000000       1.64584339    
   743.000000       1.64662218    
   744.000000       1.64736664    
   745.000000       1.64809763    
   746.000000       1.64880538    
   747.000000       1.64949453    
   748.000000       1.65016162    
   749.000000       1.65081263    
   750.000000       1.65143967    
   751.000000       1.65204775    
   752.000000       1.65263700    
   753.000000       1.65320873    
   754.000000       1.65375900    
   755.000000       1.65429056    
   756.000000       1.65480137    
   757.000000       1.65529764    
   758.000000       1.65577281    
   759.000000       1.65623403    
   760.000000       1.65667582    
   761.000000       1.65709960    
   762.000000       1.65750802    
   763.000000       1.65789342    
   764.000000       1.65826559    
   765.000000       1.65862310    
   766.000000       1.65896320    
   767.000000       1.65928972    
   768.000000       1.65959644    
   769.000000       1.65989029    
   770.000000       1.66016901    
   771.000000       1.66042662    
   772.000000       1.66068017    
   773.000000       1.66091084    
   774.000000       1.66113174    
   775.000000       1.66133606    
   776.000000       1.66152740    
   777.000000       1.66170359    
   778.000000       1.66186905    
   779.000000       1.66201961    
   780.000000       1.66215980    
   781.000000       1.66228461    
   782.000000       1.66239977    
   783.000000       1.66250217    
   784.000000       1.66258788    
   785.000000       1.66266704    
   786.000000       1.66273463    
   787.000000       1.66278517    
   788.000000       1.66282511    
   789.000000       1.66286004    
   790.000000       1.66287851    
   791.000000       1.66288853    
   792.000000       1.66289258    
   793.000000       1.66288102    
   794.000000       1.66285682    
   795.000000       1.66282296    
   796.000000       1.66278625    
   797.000000       1.66273439    
   798.000000       1.66267669    
   799.000000       1.66260588    
   800.000000       1.66252506    
   801.000000       1.66243958    
   802.000000       1.66234255    
   803.000000       1.66223419    
   804.000000       1.66211677    
   805.000000       1.66199291    
   806.000000       1.66186452    
   807.000000       1.66171730    
   808.000000       1.66157317    
   809.000000       1.66141021    
   810.000000       1.66124821    
   811.000000       1.66107368    
   812.000000       1.66089165    
   813.000000       1.66070461    
   814.000000       1.66050792    
   815.000000       1.66029799    
   816.000000       1.66008508    
   817.000000       1.65986979    
   818.000000       1.65963900    
   819.000000       1.65940416    
   820.000000       1.65916348    
   821.000000       1.65891111    
   822.000000       1.65865552    
   823.000000       1.65838706    
   824.000000       1.65811741    
   825.000000       1.65784037    
   826.000000       1.65755332    
   827.000000       1.65725791    
   828.000000       1.65695608    
   829.000000       1.65664768    
   830.000000       1.65633333    
   831.000000       1.65601003    
   832.000000       1.65568006    
   833.000000       1.65534139    
   834.000000       1.65499926    
   835.000000       1.65464687    
   836.000000       1.65428674    
   837.000000       1.65392041    
   838.000000       1.65354407    
   839.000000       1.65316284    
   840.000000       1.65277517    
   841.000000       1.65237927    
   842.000000       1.65197694    
   843.000000       1.65156245    
   844.000000       1.65114748    
   845.000000       1.65072048    
   846.000000       1.65029311    
   847.000000       1.64984512    
   848.000000       1.64939964    
   849.000000       1.64894354    
   850.000000       1.64848328    
   851.000000       1.64801013    
   852.000000       1.64753091    
   853.000000       1.64704657    
   854.000000       1.64655411    
   855.000000       1.64605010    
   856.000000       1.64554060    
   857.000000       1.64502358    
   858.000000       1.64449847    
   859.000000       1.64396715    
   860.000000       1.64342546    
   861.000000       1.64288056    
   862.000000       1.64232111    
   863.000000       1.64175868    
   864.000000       1.64118421    
   865.000000       1.64060545    
   866.000000       1.64001906    
   867.000000       1.63942611    
   868.000000       1.63882136    
   869.000000       1.63820946    
   870.000000       1.63759434    
   871.000000       1.63696778    
   872.000000       1.63633609    
   873.000000       1.63569748    
   874.000000       1.63505065    
   875.000000       1.63439405    
   876.000000       1.63372719    
   877.000000       1.63306081    
   878.000000       1.63238370    
   879.000000       1.63170075    
   880.000000       1.63101292    
   881.000000       1.63031220    
   882.000000       1.62961316    
   883.000000       1.62889957    
   884.000000       1.62818372    
   885.000000       1.62746131    
   886.000000       1.62673032    
   887.000000       1.62599885    
   888.000000       1.62525737    
   889.000000       1.62450802    
   890.000000       1.62376046    
   891.000000       1.62300193    
   892.000000       1.62223530    
   893.000000       1.62146783    
   894.000000       1.62069297    
   895.000000       1.61991560    
   896.000000       1.61913240    
   897.000000       1.61834538    
   898.000000       1.61755300    
   899.000000       1.61675584    
   900.000000       1.61595702    
   901.000000       1.61515188    
   902.000000       1.61434698    
   903.000000       1.61353457    
   904.000000       1.61271620    
   905.000000       1.61189961    
   906.000000       1.61107826    
   907.000000       1.61025310    
   908.000000       1.60942829    
   909.000000       1.60859370    
   910.000000       1.60776258    
   911.000000       1.60693097    
   912.000000       1.60609090    
   913.000000       1.60525382    
   914.000000       1.60440862    
   915.000000       1.60356510    
   916.000000       1.60271883    
   917.000000       1.60187268    
   918.000000       1.60101950    
   919.000000       1.60017097    
   920.000000       1.59931839    
   921.000000       1.59846652    
   922.000000       1.59761190    
   923.000000       1.59675658    
   924.000000       1.59589338    
   925.000000       1.59503543    
   926.000000       1.59417713    
   927.000000       1.59331310    
   928.000000       1.59245133    
   929.000000       1.59158695    
   930.000000       1.59072340    
   931.000000       1.58985686    
   932.000000       1.58898652    
   933.000000       1.58812237    
   934.000000       1.58725274    
   935.000000       1.58638418    
   936.000000       1.58551502    
   937.000000       1.58463907    
   938.000000       1.58376861    
   939.000000       1.58289897    
   940.000000       1.58202541    
   941.000000       1.58114767    
   942.000000       1.58027029    
   943.000000       1.57939517    
   944.000000       1.57851779    
   945.000000       1.57763565    
   946.000000       1.57675600    
   947.000000       1.57587147    
   948.000000       1.57499111    
   949.000000       1.57410800    
   950.000000       1.57322407    
   951.000000       1.57233632    
   952.000000       1.57145107    
   953.000000       1.57056117    
   954.000000       1.56967235    
   955.000000       1.56877863    
   956.000000       1.56788671    
   957.000000       1.56699026    
   958.000000       1.56609464    
   959.000000       1.56519723    
   960.000000       1.56429982    
   961.000000       1.56340086    
   962.000000       1.56249630    
   963.000000       1.56159329    
   964.000000       1.56068623    
   965.000000       1.55977893    
   966.000000       1.55886960    
   967.000000       1.55795813    
   968.000000       1.55704284    
   969.000000       1.55612969    
   970.000000       1.55521429    
   971.000000       1.55429101    
   972.000000       1.55337095    
   973.000000       1.55244303    
   974.000000       1.55151749    
   975.000000       1.55058372    
   976.000000       1.54965496    
   977.000000       1.54871750    
   978.000000       1.54778194    
   979.000000       1.54683888    
   980.000000       1.54589760    
   981.000000       1.54494917    
   982.000000       1.54400134    
   983.000000       1.54304826    
   984.000000       1.54209149    
   985.000000       1.54113281    
   986.000000       1.54016900    
   987.000000       1.53920662    
   988.000000       1.53823411    
   989.000000       1.53726304    
   990.000000       1.53628635    
   991.000000       1.53530371    
   992.000000       1.53432071    
   993.000000       1.53333509    
   994.000000       1.53233922    
   995.000000       1.53134477    
   996.000000       1.53034067    
   997.000000       1.52933836    
   998.000000       1.52832651    
   999.000000       1.52731359    
   1000.00000       1.52629745    
   1001.00000       1.52525830    
   1002.00000       1.52419925    
   1003.00000       1.52312756    
   1004.00000       1.52202809    
   1005.00000       1.52091503    
   1006.00000       1.51978445    
   1007.00000       1.51863837    
   1008.00000       1.51748109    
   1009.00000       1.51630604    
   1010.00000       1.51512158    
   1011.00000       1.51392663    
   1012.00000       1.51272333    
   1013.00000       1.51150727    
   1014.00000       1.51028049    
   1015.00000       1.50904763    
   1016.00000       1.50780582    
   1017.00000       1.50655770    
   1018.00000       1.50530005    
   1019.00000       1.50403178    
   1020.00000       1.50275862    
   1021.00000       1.50147939    
   1022.00000       1.50019121    
   1023.00000       1.49889982    
   1024.00000       1.49760020    
   1025.00000       1.49629152    
   1026.00000       1.49497616    
   1027.00000       1.49365985    
   1028.00000       1.49233150    
   1029.00000       1.49100316    
   1030.00000       1.48966742    
   1031.00000       1.48832488    
   1032.00000       1.48697865    
   1033.00000       1.48562074    
   1034.00000       1.48426270    
   1035.00000       1.48290038    
   1036.00000       1.48153162    
   1037.00000       1.48015797    
   1038.00000       1.47878182    
   1039.00000       1.47739995    
   1040.00000       1.47601736    
   1041.00000       1.47462833    
   1042.00000       1.47322917    
   1043.00000       1.47183537    
   1044.00000       1.47043526    
   1045.00000       1.46903098    
   1046.00000       1.46762514    
   1047.00000       1.46621418    
   1048.00000       1.46480167    
   1049.00000       1.46338749    
   1050.00000       1.46196544    
   1051.00000       1.46054518    
   1052.00000       1.45912635    
   1053.00000       1.45770180    
   1054.00000       1.45627487    
   1055.00000       1.45484698    
   1056.00000       1.45341694    
   1057.00000       1.45198643    
   1058.00000       1.45055151    
   1059.00000       1.44911695    
   1060.00000       1.44768417    
   1061.00000       1.44624734    
   1062.00000       1.44481122    
   1063.00000       1.44337356    
   1064.00000       1.44193757    
