   83.0000000      0.998794734    
   84.0000000      0.998794496    
   85.0000000      0.998794496    
   86.0000000      0.998794377    
   87.0000000      0.998794377    
   88.0000000      0.998794258    
   89.0000000      0.998794258    
   90.0000000      0.998794019    
   91.0000000      0.998794138    
   92.0000000      0.998794019    
   93.0000000      0.998793900    
   94.0000000      0.998793781    
   95.0000000      0.998794019    
   96.0000000      0.998793900    
   97.0000000      0.998793781    
   98.0000000      0.998794019    
   99.0000000      0.998793900    
   100.000000      0.998793781    
   101.000000      0.998793662    
   102.000000      0.998793542    
   103.000000      0.998793542    
   104.000000      0.998793304    
   105.000000      0.998793423    
   106.000000      0.998793423    
   107.000000      0.998793423    
   108.000000      0.998793542    
   109.000000      0.998793423    
   110.000000      0.998793423    
   111.000000      0.998793304    
   112.000000      0.998793125    
   113.000000      0.998793244    
   114.000000      0.998793244    
   115.000000      0.998793244    
   116.000000      0.998793244    
   117.000000      0.998793304    
   118.000000      0.998793423    
   119.000000      0.998793244    
   120.000000      0.998793244    
   121.000000      0.998793244    
   122.000000      0.998793244    
   123.000000      0.998793244    
   124.000000      0.998793244    
   125.000000      0.998793423    
   126.000000      0.998793304    
   127.000000      0.998793125    
   128.000000      0.998793125    
   129.000000      0.998793006    
   130.000000      0.998793125    
   131.000000      0.998793304    
   132.000000      0.998793423    
   133.000000      0.998793423    
   134.000000      0.998793304    
   135.000000      0.998793304    
   136.000000      0.998793662    
   137.000000      0.998793662    
   138.000000      0.998793900    
   139.000000      0.998793781    
   140.000000      0.998793662    
   141.000000      0.998793423    
   142.000000      0.998793542    
   143.000000      0.998793542    
   144.000000      0.998793542    
   145.000000      0.998793423    
   146.000000      0.998793423    
   147.000000      0.998793304    
   148.000000      0.998793304    
   149.000000      0.998793542    
   150.000000      0.998793423    
   151.000000      0.998793542    
   152.000000      0.998793662    
   153.000000      0.998793542    
   154.000000      0.998793423    
   155.000000      0.998793542    
   156.000000      0.998793423    
   157.000000      0.998793423    
   158.000000      0.998793423    
   159.000000      0.998793423    
   160.000000      0.998793542    
   161.000000      0.998793662    
   162.000000      0.998793662    
   163.000000      0.998793423    
   164.000000      0.998793781    
   165.000000      0.998793781    
   166.000000      0.998793900    
   167.000000      0.998794019    
   168.000000      0.998794019    
   169.000000      0.998794138    
   170.000000      0.998794019    
   171.000000      0.998794138    
   172.000000      0.998793900    
   173.000000      0.998793781    
   174.000000      0.998793662    
   175.000000      0.998793900    
   176.000000      0.998793900    
   177.000000      0.998793900    
   178.000000      0.998794019    
   179.000000      0.998793900    
   180.000000      0.998793781    
   181.000000      0.998793781    
   182.000000      0.998794019    
   183.000000      0.998793900    
   184.000000      0.998793900    
   185.000000      0.998794138    
   186.000000      0.998794019    
   187.000000      0.998794019    
   188.000000      0.998794138    
   189.000000      0.998794019    
   190.000000      0.998794138    
   191.000000      0.998794377    
   192.000000      0.998794377    
   193.000000      0.998794258    
   194.000000      0.998794138    
   195.000000      0.998794138    
   196.000000      0.998794258    
   197.000000      0.998794258    
   198.000000      0.998794377    
   199.000000      0.998794258    
   200.000000      0.998794138    
   201.000000      0.998794258    
   202.000000      0.998794258    
   203.000000      0.998794258    
   204.000000      0.998794258    
   205.000000      0.998794019    
   206.000000      0.998793900    
   207.000000      0.998793900    
   208.000000      0.998793781    
   209.000000      0.998793781    
   210.000000      0.998793662    
   211.000000      0.998793542    
   212.000000      0.998793662    
   213.000000      0.998793900    
   214.000000      0.998793900    
   215.000000      0.998793781    
   216.000000      0.998793542    
   217.000000      0.998793542    
   218.000000      0.998793423    
   219.000000      0.998793542    
   220.000000      0.998793542    
   221.000000      0.998793304    
   222.000000      0.998793423    
   223.000000      0.998793304    
   224.000000      0.998793423    
   225.000000      0.998793423    
   226.000000      0.998793423    
   227.000000      0.998793542    
   228.000000      0.998793423    
   229.000000      0.998793423    
   230.000000      0.998793423    
   231.000000      0.998793185    
   232.000000      0.998793185    
   233.000000      0.998793185    
   234.000000      0.998793304    
   235.000000      0.998793185    
   236.000000      0.998793066    
   237.000000      0.998792887    
   238.000000      0.998792887    
   239.000000      0.998792768    
   240.000000      0.998792768    
   241.000000      0.998792887    
   242.000000      0.998792887    
   243.000000      0.998792887    
   244.000000      0.998792768    
   245.000000      0.998792529    
   246.000000      0.998792410    
   247.000000      0.998792529    
   248.000000      0.998792410    
   249.000000      0.998792410    
   250.000000      0.998792410    
   251.000000      0.998792291    
   252.000000      0.998792291    
   253.000000      0.998792291    
   254.000000      0.998792171    
   255.000000      0.998792291    
   256.000000      0.998792410    
   257.000000      0.998792291    
   258.000000      0.998792529    
   259.000000      0.998792410    
   260.000000      0.998792410    
   261.000000      0.998792291    
   262.000000      0.998792529    
   263.000000      0.998792529    
   264.000000      0.998792768    
   265.000000      0.998792648    
   266.000000      0.998792648    
   267.000000      0.998792529    
   268.000000      0.998792410    
   269.000000      0.998792410    
   270.000000      0.998792291    
   271.000000      0.998792291    
   272.000000      0.998792291    
   273.000000      0.998792052    
   274.000000      0.998792052    
   275.000000      0.998792052    
   276.000000      0.998792171    
   277.000000      0.998792052    
   278.000000      0.998792052    
   279.000000      0.998792052    
   280.000000      0.998792171    
   281.000000      0.998792052    
   282.000000      0.998792052    
   283.000000      0.998792052    
   284.000000      0.998791933    
   285.000000      0.998791814    
   286.000000      0.998791695    
   287.000000      0.998791933    
   288.000000      0.998791933    
   289.000000      0.998792052    
   290.000000      0.998792052    
   291.000000      0.998791933    
   292.000000      0.998791933    
   293.000000      0.998792052    
   294.000000      0.998792052    
   295.000000      0.998791933    
   296.000000      0.998792052    
   297.000000      0.998792052    
   298.000000      0.998792052    
   299.000000      0.998792171    
   300.000000      0.998792052    
   301.000000      0.998792052    
   302.000000      0.998792052    
   303.000000      0.998792171    
   304.000000      0.998792171    
   305.000000      0.998792052    
   306.000000      0.998792052    
   307.000000      0.998792171    
   308.000000      0.998791814    
   309.000000      0.998791933    
   310.000000      0.998792052    
   311.000000      0.998792052    
   312.000000      0.998792052    
   313.000000      0.998792171    
   314.000000      0.998792052    
   315.000000      0.998792052    
   316.000000      0.998792052    
   317.000000      0.998792291    
   318.000000      0.998792291    
   319.000000      0.998792291    
   320.000000      0.998792529    
   321.000000      0.998792291    
   322.000000      0.998792291    
   323.000000      0.998792171    
   324.000000      0.998792052    
   325.000000      0.998792171    
   326.000000      0.998792291    
   327.000000      0.998792291    
   328.000000      0.998792171    
   329.000000      0.998792052    
   330.000000      0.998792171    
   331.000000      0.998792171    
   332.000000      0.998792171    
   333.000000      0.998792171    
   334.000000      0.998792052    
   335.000000      0.998792052    
   336.000000      0.998792052    
   337.000000      0.998792052    
   338.000000      0.998792052    
   339.000000      0.998792052    
   340.000000      0.998792171    
   341.000000      0.998792052    
   342.000000      0.998792052    
   343.000000      0.998791933    
   344.000000      0.998792052    
   345.000000      0.998792052    
   346.000000      0.998792052    
   347.000000      0.998792052    
   348.000000      0.998792052    
   349.000000      0.998792171    
   350.000000      0.998792052    
   351.000000      0.998792052    
   352.000000      0.998792171    
   353.000000      0.998792171    
   354.000000      0.998792171    
   355.000000      0.998792052    
   356.000000      0.998792171    
   357.000000      0.998792171    
   358.000000      0.998792171    
   359.000000      0.998792171    
   360.000000      0.998792291    
   361.000000      0.998792291    
   362.000000      0.998792410    
   363.000000      0.998792410    
   364.000000      0.998792529    
   365.000000      0.998792410    
   366.000000      0.998792648    
   367.000000      0.998792768    
   368.000000      0.998792768    
   369.000000      0.998792648    
   370.000000      0.998792648    
   371.000000      0.998792768    
   372.000000      0.998792887    
   373.000000      0.998792768    
   374.000000      0.998792648    
   375.000000      0.998792768    
   376.000000      0.998792946    
   377.000000      0.998793066    
   378.000000      0.998792946    
   379.000000      0.998793066    
   380.000000      0.998792946    
   381.000000      0.998793185    
   382.000000      0.998793304    
   383.000000      0.998793185    
   384.000000      0.998793066    
   385.000000      0.998793185    
   386.000000      0.998793185    
   387.000000      0.998793185    
   388.000000      0.998793185    
   389.000000      0.998793066    
   390.000000      0.998793185    
   391.000000      0.998793304    
   392.000000      0.998793304    
   393.000000      0.998793304    
   394.000000      0.998793423    
   395.000000      0.998793304    
   396.000000      0.998793185    
   397.000000      0.998793185    
   398.000000      0.998793185    
   399.000000      0.998793185    
   400.000000      0.998793185    
   401.000000      0.998793185    
   402.000000      0.998793185    
   403.000000      0.998793304    
   404.000000      0.998793423    
   405.000000      0.998793423    
   406.000000      0.998793542    
   407.000000      0.998793542    
   408.000000      0.998793542    
   409.000000      0.998793542    
   410.000000      0.998793662    
   411.000000      0.998793542    
   412.000000      0.998793662    
   413.000000      0.998793662    
   414.000000      0.998793662    
   415.000000      0.998793662    
   416.000000      0.998793542    
   417.000000      0.998793662    
   418.000000      0.998793781    
   419.000000      0.998793662    
   420.000000      0.998793542    
   421.000000      0.998793662    
   422.000000      0.998793662    
   423.000000      0.998793542    
   424.000000      0.998793662    
   425.000000      0.998793662    
   426.000000      0.998793662    
   427.000000      0.998793662    
   428.000000      0.998793662    
   429.000000      0.998793662    
   430.000000      0.998793662    
   431.000000      0.998793781    
   432.000000      0.998793542    
   433.000000      0.998793423    
   434.000000      0.998793542    
   435.000000      0.998793542    
   436.000000      0.998793423    
   437.000000      0.998793542    
   438.000000      0.998793423    
   439.000000      0.998793304    
   440.000000      0.998793185    
   441.000000      0.998793304    
   442.000000      0.998793423    
   443.000000      0.998793423    
   444.000000      0.998793185    
   445.000000      0.998793304    
   446.000000      0.998793304    
   447.000000      0.998793304    
   448.000000      0.998793304    
   449.000000      0.998793304    
   450.000000      0.998793304    
   451.000000      0.998793066    
   452.000000      0.998793066    
   453.000000      0.998793185    
   454.000000      0.998793066    
   455.000000      0.998793066    
   456.000000      0.998793066    
   457.000000      0.998793066    
   458.000000      0.998792946    
   459.000000      0.998792827    
   460.000000      0.998792946    
   461.000000      0.998792946    
   462.000000      0.998792946    
   463.000000      0.998793066    
   464.000000      0.998792946    
   465.000000      0.998792946    
   466.000000      0.998792946    
   467.000000      0.998792827    
   468.000000      0.998792946    
   469.000000      0.998792946    
   470.000000      0.998792946    
   471.000000      0.998792827    
   472.000000      0.998792946    
   473.000000      0.998792708    
   474.000000      0.998792827    
   475.000000      0.998792648    
   476.000000      0.998792648    
   477.000000      0.998792708    
   478.000000      0.998792708    
   479.000000      0.998792648    
   480.000000      0.998792648    
   481.000000      0.998792708    
   482.000000      0.998792708    
   483.000000      0.998792708    
   484.000000      0.998792529    
   485.000000      0.998792529    
   486.000000      0.998792529    
   487.000000      0.998792529    
   488.000000      0.998792648    
   489.000000      0.998792529    
   490.000000      0.998792648    
   491.000000      0.998792648    
   492.000000      0.998792827    
   493.000000      0.998792708    
   494.000000      0.998792708    
   495.000000      0.998792708    
   496.000000      0.998792827    
   497.000000      0.998792827    
   498.000000      0.998792827    
   499.000000      0.998792827    
   500.000000      0.998792827    
   501.000000      0.998792946    
   502.000000      0.998792827    
   503.000000      0.998792708    
   504.000000      0.998792708    
   505.000000      0.998792827    
   506.000000      0.998792708    
   507.000000      0.998792708    
   508.000000      0.998792827    
   509.000000      0.998792827    
   510.000000      0.998792946    
   511.000000      0.998792946    
   512.000000      0.998792946    
   513.000000      0.998792946    
   514.000000      0.998792946    
   515.000000      0.998792827    
   516.000000      0.998793185    
   517.000000      0.998792946    
   518.000000      0.998793185    
   519.000000      0.998793066    
   520.000000      0.998793185    
   521.000000      0.998793066    
   522.000000      0.998793185    
   523.000000      0.998793185    
   524.000000      0.998793185    
   525.000000      0.998793185    
   526.000000      0.998793066    
   527.000000      0.998793066    
   528.000000      0.998793066    
   529.000000      0.998793066    
   530.000000      0.998793066    
   531.000000      0.998792946    
   532.000000      0.998792946    
   533.000000      0.998793066    
   534.000000      0.998793066    
   535.000000      0.998793185    
   536.000000      0.998793304    
   537.000000      0.998793185    
   538.000000      0.998793185    
   539.000000      0.998793304    
   540.000000      0.998793066    
   541.000000      0.998793185    
   542.000000      0.998793185    
   543.000000      0.998792946    
   544.000000      0.998793066    
   545.000000      0.998793066    
   546.000000      0.998793066    
   547.000000      0.998793066    
   548.000000      0.998792946    
   549.000000      0.998792946    
   550.000000      0.998792946    
   551.000000      0.998792827    
   552.000000      0.998792827    
   553.000000      0.998792708    
   554.000000      0.998792827    
   555.000000      0.998792589    
   556.000000      0.998792589    
   557.000000      0.998792529    
   558.000000      0.998792529    
   559.000000      0.998792589    
   560.000000      0.998792708    
   561.000000      0.998792708    
   562.000000      0.998792708    
   563.000000      0.998792827    
   564.000000      0.998792946    
   565.000000      0.998792827    
   566.000000      0.998792708    
   567.000000      0.998792589    
   568.000000      0.998792589    
   569.000000      0.998792589    
   570.000000      0.998792589    
   571.000000      0.998792589    
   572.000000      0.998792529    
   573.000000      0.998792529    
   574.000000      0.998792529    
   575.000000      0.998792529    
   576.000000      0.998792529    
   577.000000      0.998792291    
   578.000000      0.998792291    
   579.000000      0.998792410    
   580.000000      0.998792410    
   581.000000      0.998792410    
   582.000000      0.998792410    
   583.000000      0.998792410    
   584.000000      0.998792410    
   585.000000      0.998792410    
   586.000000      0.998792410    
   587.000000      0.998792291    
   588.000000      0.998792291    
   589.000000      0.998792291    
   590.000000      0.998792291    
   591.000000      0.998792410    
   592.000000      0.998792410    
   593.000000      0.998792171    
   594.000000      0.998792291    
   595.000000      0.998792291    
   596.000000      0.998792291    
   597.000000      0.998792291    
   598.000000      0.998792529    
   599.000000      0.998792529    
   600.000000      0.998792470    
   601.000000      0.998792470    
   602.000000      0.998792410    
   603.000000      0.998792291    
   604.000000      0.998792410    
   605.000000      0.998792410    
   606.000000      0.998792410    
   607.000000      0.998792410    
   608.000000      0.998792410    
   609.000000      0.998792291    
   610.000000      0.998792171    
   611.000000      0.998792291    
   612.000000      0.998792291    
   613.000000      0.998792171    
   614.000000      0.998792171    
   615.000000      0.998792052    
   616.000000      0.998792171    
   617.000000      0.998792291    
   618.000000      0.998792410    
   619.000000      0.998792291    
   620.000000      0.998792291    
   621.000000      0.998792410    
   622.000000      0.998792470    
   623.000000      0.998792410    
   624.000000      0.998792410    
   625.000000      0.998792291    
   626.000000      0.998792291    
   627.000000      0.998792410    
   628.000000      0.998792410    
   629.000000      0.998792410    
   630.000000      0.998792410    
   631.000000      0.998792410    
   632.000000      0.998792291    
   633.000000      0.998792291    
   634.000000      0.998792291    
   635.000000      0.998792291    
   636.000000      0.998792291    
   637.000000      0.998792171    
   638.000000      0.998792171    
   639.000000      0.998792171    
   640.000000      0.998792171    
   641.000000      0.998792171    
   642.000000      0.998792052    
   643.000000      0.998792171    
   644.000000      0.998792171    
   645.000000      0.998792171    
   646.000000      0.998792171    
   647.000000      0.998792052    
   648.000000      0.998792171    
   649.000000      0.998792171    
   650.000000      0.998792052    
   651.000000      0.998792052    
   652.000000      0.998792171    
   653.000000      0.998792171    
   654.000000      0.998792291    
   655.000000      0.998792291    
   656.000000      0.998792171    
   657.000000      0.998792171    
   658.000000      0.998792291    
   659.000000      0.998792291    
   660.000000      0.998792410    
   661.000000      0.998792410    
   662.000000      0.998792291    
   663.000000      0.998792291    
   664.000000      0.998792291    
   665.000000      0.998792291    
   666.000000      0.998792410    
   667.000000      0.998792410    
   668.000000      0.998792291    
   669.000000      0.998792410    
   670.000000      0.998792291    
   671.000000      0.998792291    
   672.000000      0.998792171    
   673.000000      0.998792171    
   674.000000      0.998792171    
   675.000000      0.998792291    
   676.000000      0.998792410    
   677.000000      0.998792052    
   678.000000      0.998792052    
   679.000000      0.998792171    
   680.000000      0.998792171    
   681.000000      0.998792171    
   682.000000      0.998792171    
   683.000000      0.998792171    
   684.000000      0.998792171    
   685.000000      0.998792052    
   686.000000      0.998792052    
   687.000000      0.998792052    
   688.000000      0.998791933    
   689.000000      0.998792052    
   690.000000      0.998792052    
   691.000000      0.998792052    
   692.000000      0.998791814    
   693.000000      0.998792052    
   694.000000      0.998792052    
   695.000000      0.998792052    
   696.000000      0.998791933    
   697.000000      0.998791933    
   698.000000      0.998791933    
   699.000000      0.998791933    
   700.000000      0.998792052    
   701.000000      0.998792052    
   702.000000      0.998792052    
   703.000000      0.998791814    
   704.000000      0.998791933    
   705.000000      0.998791933    
   706.000000      0.998791933    
   707.000000      0.998791814    
   708.000000      0.998791814    
   709.000000      0.998791814    
   710.000000      0.998791814    
   711.000000      0.998791933    
   712.000000      0.998791933    
   713.000000      0.998791933    
   714.000000      0.998791814    
   715.000000      0.998791933    
   716.000000      0.998792052    
   717.000000      0.998792052    
   718.000000      0.998792052    
   719.000000      0.998792052    
   720.000000      0.998791814    
   721.000000      0.998791933    
   722.000000      0.998791933    
   723.000000      0.998792052    
   724.000000      0.998791933    
   725.000000      0.998791933    
   726.000000      0.998791933    
   727.000000      0.998791814    
   728.000000      0.998791695    
   729.000000      0.998791695    
   730.000000      0.998791695    
   731.000000      0.998791575    
   732.000000      0.998791456    
   733.000000      0.998791456    
   734.000000      0.998791575    
   735.000000      0.998791575    
   736.000000      0.998791695    
   737.000000      0.998791456    
   738.000000      0.998791575    
   739.000000      0.998791575    
   740.000000      0.998791575    
   741.000000      0.998791695    
   742.000000      0.998791695    
   743.000000      0.998791814    
   744.000000      0.998791814    
   745.000000      0.998791814    
   746.000000      0.998791814    
   747.000000      0.998791814    
   748.000000      0.998791814    
   749.000000      0.998791814    
   750.000000      0.998791933    
   751.000000      0.998791933    
   752.000000      0.998792052    
   753.000000      0.998791933    
   754.000000      0.998792052    
   755.000000      0.998792171    
   756.000000      0.998792171    
   757.000000      0.998792171    
   758.000000      0.998792291    
   759.000000      0.998792291    
   760.000000      0.998792291    
   761.000000      0.998792171    
   762.000000      0.998792291    
   763.000000      0.998792171    
   764.000000      0.998792171    
   765.000000      0.998792171    
   766.000000      0.998792171    
   767.000000      0.998792171    
   768.000000      0.998792291    
   769.000000      0.998792171    
   770.000000      0.998792291    
   771.000000      0.998792291    
   772.000000      0.998792171    
   773.000000      0.998792350    
   774.000000      0.998792171    
   775.000000      0.998792350    
   776.000000      0.998792291    
   777.000000      0.998792291    
   778.000000      0.998792589    
   779.000000      0.998792589    
   780.000000      0.998792589    
   781.000000      0.998792589    
   782.000000      0.998792470    
   783.000000      0.998792589    
   784.000000      0.998792589    
   785.000000      0.998792589    
   786.000000      0.998792589    
   787.000000      0.998792589    
   788.000000      0.998792589    
   789.000000      0.998792589    
   790.000000      0.998792589    
   791.000000      0.998792470    
   792.000000      0.998792470    
   793.000000      0.998792589    
   794.000000      0.998792708    
   795.000000      0.998792708    
   796.000000      0.998792708    
   797.000000      0.998792946    
   798.000000      0.998792946    
   799.000000      0.998792946    
   800.000000      0.998792946    
   801.000000      0.998792946    
   802.000000      0.998793066    
   803.000000      0.998792946    
   804.000000      0.998792946    
   805.000000      0.998792946    
   806.000000      0.998792946    
   807.000000      0.998793066    
   808.000000      0.998793066    
   809.000000      0.998793185    
   810.000000      0.998793066    
   811.000000      0.998793185    
   812.000000      0.998793304    
   813.000000      0.998793304    
   814.000000      0.998793542    
   815.000000      0.998793423    
   816.000000      0.998793423    
   817.000000      0.998793423    
   818.000000      0.998793662    
   819.000000      0.998793662    
   820.000000      0.998793781    
   821.000000      0.998793781    
   822.000000      0.998793900    
   823.000000      0.998793900    
   824.000000      0.998794019    
   825.000000      0.998794079    
   826.000000      0.998794198    
   827.000000      0.998794198    
   828.000000      0.998794198    
   829.000000      0.998794317    
   830.000000      0.998794198    
   831.000000      0.998794317    
   832.000000      0.998794317    
   833.000000      0.998794436    
   834.000000      0.998794436    
   835.000000      0.998794317    
   836.000000      0.998794317    
   837.000000      0.998794317    
   838.000000      0.998794317    
   839.000000      0.998794436    
   840.000000      0.998794317    
   841.000000      0.998794436    
   842.000000      0.998794436    
   843.000000      0.998794556    
   844.000000      0.998794675    
   845.000000      0.998794556    
   846.000000      0.998794436    
   847.000000      0.998794436    
   848.000000      0.998794556    
   849.000000      0.998794436    
   850.000000      0.998794556    
   851.000000      0.998794556    
   852.000000      0.998794675    
   853.000000      0.998794675    
   854.000000      0.998794675    
   855.000000      0.998794675    
   856.000000      0.998794556    
   857.000000      0.998794794    
   858.000000      0.998794794    
   859.000000      0.998794913    
   860.000000      0.998794913    
   861.000000      0.998795033    
   862.000000      0.998795152    
   863.000000      0.998795152    
   864.000000      0.998795271    
   865.000000      0.998795271    
   866.000000      0.998795390    
   867.000000      0.998795271    
   868.000000      0.998795271    
   869.000000      0.998795271    
   870.000000      0.998795390    
   871.000000      0.998795271    
   872.000000      0.998795390    
   873.000000      0.998795390    
   874.000000      0.998795271    
   875.000000      0.998795271    
   876.000000      0.998795271    
   877.000000      0.998795271    
   878.000000      0.998795271    
   879.000000      0.998795271    
   880.000000      0.998795152    
   881.000000      0.998795152    
   882.000000      0.998795271    
   883.000000      0.998795271    
   884.000000      0.998795390    
   885.000000      0.998795390    
   886.000000      0.998795152    
   887.000000      0.998795152    
   888.000000      0.998795152    
   889.000000      0.998795271    
   890.000000      0.998795271    
   891.000000      0.998795152    
   892.000000      0.998795152    
   893.000000      0.998795033    
   894.000000      0.998795033    
   895.000000      0.998795152    
   896.000000      0.998795152    
   897.000000      0.998795271    
   898.000000      0.998795271    
   899.000000      0.998795271    
   900.000000      0.998795152    
   901.000000      0.998795152    
   902.000000      0.998795152    
   903.000000      0.998795152    
   904.000000      0.998795152    
   905.000000      0.998795152    
   906.000000      0.998795271    
   907.000000      0.998795271    
   908.000000      0.998795390    
   909.000000      0.998795271    
   910.000000      0.998795271    
   911.000000      0.998795390    
   912.000000      0.998795390    
   913.000000      0.998795390    
   914.000000      0.998795271    
   915.000000      0.998795271    
   916.000000      0.998795152    
   917.000000      0.998795271    
   918.000000      0.998795152    
   919.000000      0.998795152    
   920.000000      0.998795271    
   921.000000      0.998795271    
   922.000000      0.998795390    
   923.000000      0.998795390    
   924.000000      0.998795509    
   925.000000      0.998795509    
   926.000000      0.998795509    
   927.000000      0.998795509    
   928.000000      0.998795509    
   929.000000      0.998795390    
   930.000000      0.998795390    
   931.000000      0.998795390    
   932.000000      0.998795390    
   933.000000      0.998795390    
   934.000000      0.998795509    
   935.000000      0.998795509    
   936.000000      0.998795390    
   937.000000      0.998795390    
   938.000000      0.998795509    
   939.000000      0.998795390    
   940.000000      0.998795271    
   941.000000      0.998795390    
   942.000000      0.998795509    
   943.000000      0.998795509    
   944.000000      0.998795509    
   945.000000      0.998795629    
   946.000000      0.998795688    
   947.000000      0.998795688    
   948.000000      0.998795688    
   949.000000      0.998795688    
   950.000000      0.998795629    
   951.000000      0.998795509    
   952.000000      0.998795509    
   953.000000      0.998795509    
   954.000000      0.998795509    
   955.000000      0.998795390    
   956.000000      0.998795569    
   957.000000      0.998795569    
   958.000000      0.998795688    
   959.000000      0.998795569    
   960.000000      0.998795688    
   961.000000      0.998795807    
   962.000000      0.998795807    
   963.000000      0.998795807    
   964.000000      0.998795807    
   965.000000      0.998795807    
   966.000000      0.998795807    
   967.000000      0.998795927    
   968.000000      0.998795927    
   969.000000      0.998795807    
   970.000000      0.998795807    
   971.000000      0.998795807    
   972.000000      0.998795927    
   973.000000      0.998795927    
   974.000000      0.998796046    
   975.000000      0.998796046    
   976.000000      0.998796165    
   977.000000      0.998796046    
   978.000000      0.998796046    
   979.000000      0.998796046    
   980.000000      0.998796046    
   981.000000      0.998796046    
   982.000000      0.998796046    
   983.000000      0.998796046    
   984.000000      0.998796046    
   985.000000      0.998796046    
   986.000000      0.998796046    
   987.000000      0.998796046    
   988.000000      0.998796046    
   989.000000      0.998795927    
   990.000000      0.998795927    
   991.000000      0.998795927    
   992.000000      0.998795927    
   993.000000      0.998795927    
   994.000000      0.998795927    
   995.000000      0.998795807    
   996.000000      0.998795807    
   997.000000      0.998795807    
   998.000000      0.998795927    
   999.000000      0.998796046    
   1000.00000      0.998796046    
   1001.00000      0.998796046    
   1002.00000      0.998796046    
   1003.00000      0.998796165    
   1004.00000      0.998795927    
   1005.00000      0.998795927    
   1006.00000      0.998795688    
   1007.00000      0.998795688    
   1008.00000      0.998795688    
   1009.00000      0.998795927    
   1010.00000      0.998795807    
   1011.00000      0.998795807    
   1012.00000      0.998795927    
   1013.00000      0.998795807    
   1014.00000      0.998795807    
   1015.00000      0.998795807    
   1016.00000      0.998795807    
   1017.00000      0.998795807    
   1018.00000      0.998795927    
   1019.00000      0.998795927    
   1020.00000      0.998795807    
   1021.00000      0.998795807    
   1022.00000      0.998795807    
   1023.00000      0.998795927    
   1024.00000      0.998795927    
   1025.00000      0.998796046    
   1026.00000      0.998796046    
   1027.00000      0.998795927    
   1028.00000      0.998796046    
   1029.00000      0.998795927    
   1030.00000      0.998795927    
   1031.00000      0.998795927    
   1032.00000      0.998795807    
   1033.00000      0.998795927    
   1034.00000      0.998796046    
   1035.00000      0.998796046    
   1036.00000      0.998796046    
   1037.00000      0.998795927    
   1038.00000      0.998795927    
   1039.00000      0.998795927    
   1040.00000      0.998795807    
   1041.00000      0.998795807    
   1042.00000      0.998795688    
   1043.00000      0.998795688    
   1044.00000      0.998795807    
   1045.00000      0.998795807    
   1046.00000      0.998795569    
   1047.00000      0.998795509    
   1048.00000      0.998795509    
   1049.00000      0.998795509    
   1050.00000      0.998795509    
   1051.00000      0.998795509    
   1052.00000      0.998795569    
   1053.00000      0.998795569    
   1054.00000      0.998795390    
   1055.00000      0.998795271    
   1056.00000      0.998795152    
   1057.00000      0.998795152    
   1058.00000      0.998795152    
   1059.00000      0.998795271    
   1060.00000      0.998795152    
   1061.00000      0.998795152    
   1062.00000      0.998795152    
   1063.00000      0.998795271    
   1064.00000      0.998795390    
